---,Cost,KillBonus,BaseDamage,ArmourDamage,ArmourPenetration,HelmetDamage,HelmetBleed,Weight,FalloffModifier,MinFalloffDist,MaxFalloffDist
1911,200,800,25,5,5,5,5,0,0.8,2250,3000
57,500,300,20,5,5,5,5,0,0.85,2500,3000
sock,650,600,20,5,5,5,5,0,0.85,1250,2000
m9,250,400,20,5,5,5,5,0,0.85,1500,2000
de,800,600,40,5,5,5,5,0,0.85,2500,3500
revolver,800,600,50,5,5,5,5,0,0.68,1000,3500
cet9,650,500,25,5,5,5,5,0,0.8,2250,3000
smg,1200,800,25,5,5,5,5,0,0.8,2250,3000
uzi,950,600,20,5,5,5,5,0,0.85,1250,2000
ak,1400,600,20,5,5,5,5,0,0.85,2000,3000
mp5,1600,400,20,5,5,5,5,0,0.85,1500,2500
p90,1900,300,20,5,5,5,5,0,0.8,1500,2500
vanas,2300,200,20,5,5,5,5,0,0.75,1000,3500
kross,1750,100,17,5,5,5,5,0,.8,1500,2500
ar9,1600,400,25,5,5,5,5,0,0.8,2000,3000
shotgun,1500,600,15,5,5,5,5,0,0.67,750,1500
sawedoff,1000,600,40,5,5,5,5,0,0.33,250,500
drumshotgun,4200,100,15,5,5,5,5,0,0.67,500,1100
autoshotgun,1800,100,15,5,5,5,5,0,0.67,500,1000
ak47,2500,300,25,5,5,5,5,0,1,500,4000
ak12,2600,300,25,5,5,5,5,0,1,500,4000
ar,2700,300,20,5,5,5,5,0,1,500,4000
aug,2300,300,20,5,5,5,5,0,1,500,4000
galul,2300,300,20,5,5,5,5,0,1,500,4000
m16,2300,300,20,5,5,5,5,0,1,500,4000
sks,2500,100,35,5,5,5,5,0,1,500,4000
akshorty,1800,400,25,5,5,5,5,0,1,500,4000
vzz,2200,400,20,5,5,5,5,0,1,500,4000
lmga,3000,100,20,5,5,5,5,0,1,500,4000
awp,2200,0,100,5,5,5,5,0,1,500,4000
autosniper,3500,100,35,5,5,5,5,0,1,500,4000
antitank,4800,0,200,5,5,5,5,0,1,500,4000
scur,3500,100,35,5,5,5,5,0,1,500,4000
luger,600,400,25,5,5,5,5,0,1,500,4000
tokarev,300,800,20,5,5,5,5,0,1,500,4000
webley,800,600,45,5,5,5,5,0,1,500,4000
sten,1400,400,20,5,5,5,5,0,1,500,4000
mp40,1700,400,20,5,5,5,5,0,1,500,4000
thompson,1600,400,20,5,5,5,5,0,1,500,4000
stg44,2700,300,20,5,5,5,5,0,1,500,4000
ppsh,1750,100,17,5,5,5,5,0,.8,1500,2500
m1garand,2400,400,35,5,5,5,5,0,1,500,4000
g43,3500,100,35,5,5,5,5,0,1,500,4000
svt40,3500,400,35,5,5,5,5,0,1,500,4000
